Filename,Year,Age,AgeClass,Country Code,Country Name,World Region,Balanced Region,Size,Mean Color,Variance,Color Features
2018_14-17_1649_SGP_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(924, 885)",[155.17848827 161.38579255 166.58442904],5058.882863337287,"[8, 213, 215, 223, 0.4033969033969034, 213, 208, 198, 0.4033969033969034, 32, 31, 36, 0.1813111813111813]"
2018_MS_1536_MEX_R_C.jpg,2018,MS,6,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(633, 814)",[155.446501   140.56497665 126.44558108],3445.647708324796,"[14, 185, 111, 59, 0.1889875447034159, 200, 189, 124, 0.1856579109631274, 194, 185, 168, 0.1207300530275003]"
2018_14-17_1640_SGP_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(876, 1162)",[156.56278244 147.03231714 146.82512143],3223.8862605572426,"[14, 139, 148, 189, 0.1766385789828806, 154, 148, 131, 0.1766385789828806, 211, 188, 155, 0.1653878140250121]"
2018_14-17_1654_SGP_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(880, 613)",[80.80817514 76.30195388 74.04160796],2369.922349694424,"[14, 33, 33, 38, 0.3166469893742621, 61, 76, 86, 0.1009445100354191, 78, 78, 86, 0.1009445100354191]"
2018_14-17_1663_SGP_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(943, 911)",[177.78813326 178.32661369 175.55355133],6951.961363469944,"[6, 238, 239, 232, 0.4600245316681534, 211, 214, 224, 0.2182017543859649, 34, 33, 39, 0.1972569134701159]"
2018_14-17_1821_CZE_R_C.jpg,2018,14-17,4,CZE,Czech Republic,Eastern Europe,Eastern Europe,"(1237, 894)",[114.91063662  95.39683763  92.46563274],3055.773646210001,"[14, 70, 87, 151, 0.2015120967741935, 190, 159, 60, 0.1323876728110599, 187, 107, 134, 0.1123991935483871]"
2018_MS_1538_MEX_R_C.jpg,2018,MS,6,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(647, 823)",[155.29437107 158.04591713 157.38914065],2463.705066102764,"[14, 179, 184, 196, 0.2435874385712573, 191, 184, 181, 0.2435874385712573, 136, 132, 128, 0.2206340644851971]"
2018_14-17_1634_SGP_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(915, 1407)",[156.95337132 149.25658515 143.66290484],4129.315459743909,"[14, 229, 206, 186, 0.2019898769352917, 231, 221, 206, 0.1687053394204049, 35, 35, 40, 0.0955736403334656]"
2018_14-17_1420_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(871, 641)",[77.07834164 76.15664746 86.88299174],2095.993981570637,"[14, 91, 54, 155, 0.2676505783805345, 45, 54, 44, 0.2134024730753889, 91, 70, 150, 0.1968203316428286]"
2018_MS_1531_MEX_R_C.jpg,2018,MS,6,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(637, 815)",[142.4751317  124.75102041 114.58378134],2315.6679722868475,"[14, 170, 134, 113, 0.1787683823529411, 184, 155, 139, 0.1754595588235294, 30, 27, 33, 0.1010416666666666]"
2018_14-17_1839_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1475, 1134)",[189.05747407 175.8693319  155.38858219],3904.611106396321,"[10, 236, 233, 216, 0.2667945341425245, 210, 152, 127, 0.1613324936066262, 229, 205, 154, 0.1482499332035574]"
2018_MS_1529_MEX_R_C.jpg,2018,MS,6,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(642, 819)",[141.41666381 138.54516754 132.38078311],3970.725597488589,"[14, 166, 179, 166, 0.2107559460687774, 166, 155, 104, 0.2107559460687774, 191, 184, 170, 0.1341311922435994]"
2018_14-17_1666_UKR_R_C.jpg,2018,14-17,4,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1776, 1271)",[125.33168579 125.18257021 128.19343498],2244.76461839094,"[14, 147, 140, 136, 0.3166043401892458, 131, 128, 136, 0.2480168848093376, 156, 140, 121, 0.2352257918295654]"
2018_14-17_1289_SVK_R_C.jpg,2018,14-17,4,SVK,Slovakia,Eastern Europe,Eastern Europe,"(1266, 1788)",[53.5947938  50.63007243 59.86827622],1062.9199385342954,"[14, 33, 36, 57, 0.1724712242147086, 41, 53, 87, 0.1344116754528966, 41, 57, 45, 0.1344116754528966]"
2018_14-17_1729_KAZ_R_C.jpg,2018,14-17,4,KAZ,Kazakhstan,Central Asia,Others,"(1764, 1273)",[89.51113213 89.20739215 72.31425044],2042.686053157351,"[14, 66, 61, 51, 0.1932911095472672, 66, 82, 51, 0.1932911095472672, 61, 51, 35, 0.1480107194392908]"
2018_14-17_1687_LTU_R_C.jpg,2018,14-17,4,LTU,Lithuania,Northern Europe,Northern Europe,"(1891, 1361)",[75.52103646 67.28395497 47.69810009],1371.8771081822113,"[14, 72, 68, 38, 0.166225440657685, 137, 102, 38, 0.166225440657685, 170, 113, 32, 0.1018271096699794]"
